"Date","Price","Open","High","Low","Vol.","Change %"
"08/03/2023","0.8450","0.8456","0.8472","0.8432","90.31K","-0.07%"
"07/03/2023","0.8456","0.8316","0.8460","0.8288","109.23K","1.68%"
"06/03/2023","0.8316","0.8314","0.8338","0.8299","110.40K","0.14%"
"03/03/2023","0.8304","0.8374","0.8376","0.8299","109.85K","-0.81%"
"02/03/2023","0.8372","0.8313","0.8386","0.8307","120.98K","0.71%"
"01/03/2023","0.8313","0.8318","0.8358","0.8271","121.11K","-0.05%"
"28/02/2023","0.8317","0.8288","0.8321","0.8234","138.68K","0.35%"
"27/02/2023","0.8288","0.8363","0.8388","0.8287","131.51K","-0.99%"
"24/02/2023","0.8371","0.8325","0.8383","0.8304","111.07K","0.59%"
"23/02/2023","0.8322","0.8296","0.8339","0.8281","100.59K","0.27%"
"22/02/2023","0.8300","0.8253","0.8309","0.8240","122.15K","0.55%"
"21/02/2023","0.8255","0.8306","0.8343","0.8231","129.93K","-0.60%"
"20/02/2023","0.8305","0.8299","0.8324","0.8293","83.63K","-0.01%"
"17/02/2023","0.8306","0.8335","0.8393","0.8297","161.98K","-0.32%"
"16/02/2023","0.8333","0.8314","0.8358","0.8281","132.10K","0.26%"
"15/02/2023","0.8311","0.8216","0.8341","0.8209","108.95K","1.17%"
"14/02/2023","0.8215","0.8239","0.8253","0.8150","119.81K","-0.27%"
"13/02/2023","0.8237","0.8285","0.8313","0.8228","114.64K","-0.69%"
"10/02/2023","0.8294","0.8248","0.8301","0.8237","121.63K","0.55%"
"09/02/2023","0.8249","0.8284","0.8295","0.8200","125.32K","-0.41%"
"08/02/2023","0.8283","0.8303","0.8309","0.8257","134.63K","-0.19%"
"07/02/2023","0.8299","0.8317","0.8361","0.8267","157.22K","-0.23%"
"06/02/2023","0.8318","0.8304","0.8331","0.8278","127.57K","0.29%"
"03/02/2023","0.8294","0.8180","0.8300","0.8152","138.09K","1.41%"
"02/02/2023","0.8179","0.8079","0.8183","0.8064","151.53K","1.25%"
"01/02/2023","0.8078","0.8117","0.8148","0.8067","144.06K","-0.47%"
"31/01/2023","0.8116","0.8097","0.8141","0.8083","127.29K","0.26%"
"30/01/2023","0.8095","0.8065","0.8106","0.8052","136.15K","0.38%"
"27/01/2023","0.8064","0.8060","0.8101","0.8051","146.64K","0.06%"
"26/01/2023","0.8059","0.8064","0.8101","0.8044","132.84K","-0.05%"
"25/01/2023","0.8063","0.8110","0.8142","0.8061","97.74K","-0.53%"
"24/01/2023","0.8106","0.8080","0.8156","0.8055","98.03K","0.35%"
"23/01/2023","0.8078","0.8062","0.8115","0.8033","102.17K","0.16%"
"20/01/2023","0.8065","0.8071","0.8108","0.8061","145.74K","-0.06%"
"19/01/2023","0.8070","0.8097","0.8122","0.8065","170.83K","-0.33%"
"18/01/2023","0.8097","0.8137","0.8161","0.8041","164.29K","-0.47%"
"17/01/2023","0.8135","0.8196","0.8217","0.8129","163.73K","-0.79%"
"16/01/2023","0.8200","0.8186","0.8217","0.8136","116.73K","0.33%"
"13/01/2023","0.8173","0.8190","0.8231","0.8163","164.94K","-0.20%"
"12/01/2023","0.8189","0.8234","0.8274","0.8164","132.68K","-0.53%"
"11/01/2023","0.8233","0.8227","0.8266","0.8210","134.96K","0.11%"
"10/01/2023","0.8224","0.8203","0.8259","0.8198","174.95K","0.23%"
"09/01/2023","0.8205","0.8268","0.8274","0.8189","144.30K","-0.75%"
"06/01/2023","0.8267","0.8393","0.8446","0.8263","164.88K","-1.54%"
"05/01/2023","0.8396","0.8296","0.8423","0.8278","135.70K","1.22%"
"04/01/2023","0.8295","0.8357","0.8365","0.8272","181.14K","-0.73%"
"03/01/2023","0.8356","0.8302","0.8404","0.8274","159.16K","0.67%"
"02/01/2023","0.8300","0.8266","0.8310","0.8264","18.45K","0.44%"
"30/12/2022","0.8264","0.8289","0.8327","0.8259","138.54K","-0.35%"
"29/12/2022","0.8293","0.8323","0.8324","0.8278","117.12K","-0.31%"
"28/12/2022","0.8319","0.8314","0.8332","0.8246","106.82K","0.04%"
"27/12/2022","0.8316","0.8289","0.8332","0.8255","117.68K","0.36%"
"26/12/2022","0.8286","0.8303","0.8303","0.8276","5.53K","-0.05%"
"23/12/2022","0.8290","0.8303","0.8321","0.8270","142.07K","-0.14%"
"22/12/2022","0.8302","0.8280","0.8339","0.8231","143.60K","0.34%"
"21/12/2022","0.8274","0.8209","0.8296","0.8201","137.91K","0.82%"
"20/12/2022","0.8207","0.8227","0.8275","0.8181","167.11K","-0.26%"
"19/12/2022","0.8228","0.8231","0.8252","0.8167","140.17K","-0.07%"
"16/12/2022","0.8234","0.8212","0.8252","0.8180","128.31K","0.29%"
"15/12/2022","0.8210","0.8048","0.8227","0.8043","146.24K","2.01%"
"14/12/2022","0.8048","0.8091","0.8103","0.8033","169.32K","-0.54%"
"13/12/2022","0.8092","0.8148","0.8166","0.8035","141.25K","-0.68%"
"12/12/2022","0.8147","0.8164","0.8190","0.8130","126.39K","-0.12%"
"09/12/2022","0.8157","0.8173","0.8192","0.8115","143.35K","-0.18%"
"08/12/2022","0.8172","0.8195","0.8228","0.8164","172.92K","-0.28%"
"07/12/2022","0.8195","0.8240","0.8261","0.8173","178.01K","-0.51%"
"06/12/2022","0.8237","0.8206","0.8246","0.8150","154.38K","0.43%"
"05/12/2022","0.8202","0.8152","0.8224","0.8099","163.69K","0.85%"
"02/12/2022","0.8133","0.8160","0.8241","0.8130","147.27K","-0.42%"
"01/12/2022","0.8167","0.8295","0.8297","0.8123","171.62K","-1.52%"
"30/11/2022","0.8293","0.8367","0.8404","0.8272","189.46K","-0.84%"
"29/11/2022","0.8363","0.8362","0.8372","0.8288","132.09K","0.00%"
"28/11/2022","0.8363","0.8280","0.8376","0.8251","127.43K","1.16%"
"25/11/2022","0.8267","0.8256","0.8294","0.8245","111.45K","0.15%"
"24/11/2022","0.8255","0.8296","0.8300","0.8227","146.88K","-0.48%"
"23/11/2022","0.8295","0.8414","0.8424","0.8277","129.90K","-1.40%"
"22/11/2022","0.8413","0.8457","0.8462","0.8400","137.99K","-0.51%"
"21/11/2022","0.8456","0.8411","0.8491","0.8401","144.30K","0.56%"
"18/11/2022","0.8409","0.8429","0.8434","0.8367","158.53K","-0.21%"
"17/11/2022","0.8427","0.8393","0.8502","0.8362","155.16K","0.38%"
